""
"Test Method","Radhen_Load_Cntrl_Cmprsn_250N_12-7.msm"
"Sample I. D.","Sample1.mss"
"Specimen Number","1"

"TheCycle_Output ()","_Time (s)","_Load (N)","_Extension (mm)","RealTimeDepth (mm)","CycleNumber ()"
9,192.333,0.00,1.8528,1.85287,9.000
9,192.400,0.00,1.7862,1.78630,9.000
9,192.467,0.00,1.7196,1.71967,9.000
9,192.533,0.00,1.6528,1.65290,9.000
9,192.600,0.00,1.5863,1.58640,9.000
9,192.667,0.00,1.5194,1.51953,9.000
9,192.733,0.00,1.4527,1.45277,9.000
9,192.800,-0.01,1.3862,1.38630,9.000
9,192.867,0.00,1.3194,1.31950,9.000
9,192.933,0.00,1.2527,1.25277,9.000
9,193.000,0.00,1.1863,1.18640,9.000
9,193.067,0.00,1.1196,1.11970,9.000
9,193.133,0.01,1.0528,1.05290,9.000
9,193.200,0.00,0.9862,0.98630,9.000
9,193.267,0.00,0.9195,0.91960,9.000
9,193.333,0.00,0.8528,0.85287,9.000
9,193.400,0.00,0.7863,0.78640,9.000
9,193.467,0.00,0.7196,0.71967,9.000
9,193.533,0.00,0.6527,0.65283,9.000
9,193.600,0.00,0.5862,0.58630,9.000
9,193.667,0.00,0.5196,0.51967,9.000
9,193.733,0.00,0.4528,0.45290,9.000
9,193.800,0.00,0.3862,0.38630,9.000
9,193.867,0.00,0.3195,0.31957,9.000
9,193.933,0.00,0.2528,0.25290,9.000
9,194.000,0.00,0.1863,0.18640,9.000
9,194.067,0.00,0.1195,0.11960,9.000
9,194.133,0.00,0.0528,0.05287,9.000
9,194.200,0.00,-0.0138,-0.01370,9.000
9,194.333,0.00,-0.0003,-0.00017,9.000
9,194.400,0.00,-0.0005,-0.00040,9.000
9,194.467,0.00,-0.0005,-0.00040,9.000
9,194.533,0.00,-0.0005,-0.00040,9.000
9,194.600,0.00,-0.0005,-0.00040,9.000
9,194.667,0.00,-0.0005,-0.00040,9.000
9,194.733,0.00,-0.0005,-0.00040,9.000
9,194.800,0.00,-0.0005,-0.00040,9.000
9,194.867,0.00,-0.0005,-0.00040,9.000
9,194.933,0.00,-0.0005,-0.00040,9.000
9,195.000,0.00,-0.0005,-0.00040,9.000
9,195.067,0.00,-0.0005,-0.00040,9.000
9,195.133,0.00,-0.0005,-0.00037,9.000
9,195.200,0.00,-0.0004,-0.00030,9.000
9,195.267,0.00,-0.0004,-0.00030,9.000
9,195.333,0.00,-0.0004,-0.00030,9.000
9,195.400,0.00,-0.0004,-0.00030,9.000
9,195.467,0.00,-0.0004,-0.00030,9.000
9,195.533,0.00,-0.0004,-0.00030,9.000
9,195.600,0.00,-0.0004,-0.00030,9.000
9,195.667,0.00,-0.0004,-0.00030,9.000
9,195.733,0.00,-0.0004,-0.00030,9.000
9,195.800,0.00,-0.0004,-0.00030,9.000
9,195.867,0.00,-0.0004,-0.00030,9.000
9,195.933,0.00,-0.0004,-0.00030,9.000
9,196.000,0.00,-0.0004,-0.00030,9.000
9,196.067,0.00,-0.0004,-0.00030,9.000
9,196.133,0.00,-0.0004,-0.00030,9.000
9,196.200,0.00,-0.0004,-0.00030,9.000
9,196.267,0.00,-0.0004,-0.00030,9.000
9,196.333,0.00,-0.0004,-0.00030,9.000
9,196.400,0.00,-0.0004,-0.00030,9.000
9,196.467,0.00,-0.0004,-0.00030,9.000
9,196.533,0.00,-0.0003,-0.00020,9.000
9,196.600,0.00,-0.0003,-0.00020,9.000
9,196.667,0.00,-0.0003,-0.00020,9.000
9,196.733,0.00,-0.0003,-0.00020,9.000
9,196.800,0.00,-0.0003,-0.00020,9.000
9,196.867,0.00,-0.0003,-0.00020,9.000
9,196.933,0.00,-0.0003,-0.00020,9.000
9,197.000,0.00,-0.0003,-0.00020,9.000
9,197.067,0.00,-0.0003,-0.00020,9.000
9,197.133,0.00,-0.0003,-0.00020,9.000
9,197.200,0.00,-0.0003,-0.00020,9.000
9,197.267,0.00,-0.0003,-0.00020,9.000
9,197.400,0.00,-0.0003,-0.00020,9.000
9,197.467,0.00,-0.0003,-0.00020,9.000
9,197.533,0.00,-0.0003,-0.00020,9.000
9,197.600,0.00,-0.0003,-0.00020,9.000
9,197.667,0.00,-0.0003,-0.00020,9.000
9,197.733,0.00,-0.0003,-0.00020,9.000
9,197.800,0.00,-0.0003,-0.00020,9.000
9,197.867,0.00,-0.0003,-0.00020,9.000
9,197.933,0.00,-0.0003,-0.00020,9.000
9,198.000,0.00,-0.0003,-0.00020,9.000
9,198.067,0.00,-0.0003,-0.00020,9.000
9,198.133,0.00,-0.0003,-0.00020,9.000
9,198.200,0.00,-0.0003,-0.00020,9.000
9,198.267,0.00,-0.0002,-0.00013,9.000
10,198.533,0.00,0.0898,0.08993,10.000
10,198.600,0.00,0.1566,0.15670,10.000
10,198.667,0.00,0.2233,0.22340,10.000
10,198.733,0.00,0.2899,0.29000,10.000
10,198.800,0.01,0.3566,0.35670,10.000
10,198.867,0.00,0.4234,0.42350,10.000
10,198.933,0.00,0.4900,0.49007,10.000
10,199.000,0.00,0.5567,0.55680,10.000
10,199.067,0.00,0.6233,0.62340,10.000
10,199.133,0.01,0.6900,0.69007,10.000
10,199.200,0.01,0.7568,0.75690,10.000
10,199.267,0.01,0.8234,0.82350,10.000
10,199.333,0.00,0.8900,0.89010,10.000
10,199.400,0.00,0.9568,0.95690,10.000
10,199.467,0.01,1.0235,1.02357,10.000
10,199.533,0.00,1.0901,1.09020,10.000
10,199.600,0.00,1.1569,1.15700,10.000
10,199.667,0.00,1.2235,1.22360,10.000
10,199.733,0.00,1.2899,1.29003,10.000
10,199.800,0.00,1.3568,1.35690,10.000
10,199.867,0.00,1.4232,1.42333,10.000
10,199.933,0.00,1.4900,1.49007,10.000
10,200.000,0.00,1.5567,1.55680,10.000
10,200.067,0.00,1.6234,1.62353,10.000
10,200.133,0.00,1.6900,1.69010,10.000
10,200.200,0.01,1.7569,1.75700,10.000
10,200.267,0.00,1.8234,1.82347,10.000
10,200.333,0.00,1.8900,1.89010,10.000
10,200.400,0.00,1.9568,1.95690,10.000
10,200.467,0.00,2.0234,2.02350,10.000
10,200.533,0.00,2.0900,2.09013,10.000
10,200.600,0.00,2.1569,2.15700,10.000
10,200.667,0.01,2.2234,2.22347,10.000
10,200.733,0.00,2.2900,2.29013,10.000
10,200.800,0.00,2.3568,2.35690,10.000
10,200.867,0.00,2.4234,2.42350,10.000
10,200.933,0.01,2.4900,2.49013,10.000
10,201.000,0.00,2.5569,2.55700,10.000
10,201.067,0.00,2.6235,2.62360,10.000
10,201.133,0.01,2.6901,2.69020,10.000
10,201.200,0.00,2.7569,2.75700,10.000
10,201.267,0.00,2.8234,2.82353,10.000
10,201.333,0.00,2.8901,2.89023,10.000
10,201.400,0.00,2.9569,2.95700,10.000
10,201.467,0.01,3.0234,3.02353,10.000
10,201.533,0.00,3.0900,3.09010,10.000
10,201.600,0.01,3.1568,3.15690,10.000
10,201.667,0.01,3.2234,3.22347,10.000
10,201.733,0.01,3.2901,3.29023,10.000
10,201.800,0.01,3.3569,3.35700,10.000
10,201.867,0.00,3.4234,3.42347,10.000
10,201.933,0.01,3.4900,3.49010,10.000
10,202.000,0.00,3.5568,3.55690,10.000
10,202.067,0.00,3.6234,3.62353,10.000
10,202.133,0.00,3.6902,3.69027,10.000
10,202.200,0.00,3.7568,3.75690,10.000
10,202.267,0.00,3.8234,3.82353,10.000
10,202.333,0.00,3.8902,3.89027,10.000
10,202.400,0.00,3.9569,3.95700,10.000
10,202.467,0.00,4.0234,4.02350,10.000
10,202.533,0.00,4.0901,4.09023,10.000
10,202.600,0.00,4.1569,4.15700,10.000
10,202.667,0.00,4.2234,4.22347,10.000
10,202.733,0.01,4.2901,4.29017,10.000
10,202.800,0.00,4.3569,4.35700,10.000
10,202.867,0.00,4.4235,4.42357,10.000
10,202.933,0.00,4.4901,4.49023,10.000
10,203.000,0.00,4.5570,4.55710,10.000
10,203.067,0.01,4.6234,4.62353,10.000
10,203.133,0.00,4.6902,4.69027,10.000
10,203.200,0.00,4.7570,4.75710,10.000
10,203.267,0.00,4.8235,4.82363,10.000
10,203.333,0.00,4.8902,4.89030,10.000
10,203.400,0.00,4.9570,4.95710,10.000
10,203.467,0.00,5.0235,5.02363,10.000
10,203.533,0.01,5.0902,5.09033,10.000
10,203.600,0.00,5.1568,5.15690,10.000
10,203.667,0.00,5.2236,5.22370,10.000
10,203.733,0.01,5.2902,5.29033,10.000
10,203.800,0.00,5.3570,5.35710,10.000
10,203.867,0.00,5.4236,5.42373,10.000
10,203.933,0.00,5.4902,5.49033,10.000
10,204.000,0.00,5.5569,5.55700,10.000
10,204.067,0.00,5.6235,5.62357,10.000
10,204.133,0.01,5.6902,5.69027,10.000
10,204.200,0.01,5.7569,5.75700,10.000
10,204.267,0.00,5.8234,5.82353,10.000
10,204.333,0.00,5.8902,5.89033,10.000
10,204.400,0.02,5.9569,5.95700,10.000
10,204.467,0.04,6.0235,6.02360,10.000
10,204.533,0.08,6.0903,6.09037,10.000
10,204.600,0.14,6.1570,6.15710,10.000
10,204.667,0.22,6.2236,6.22367,10.000
10,204.733,0.35,6.2902,6.29030,10.000
10,204.800,0.52,6.3569,6.35700,10.000
10,204.867,0.70,6.4235,6.42360,10.000
10,204.933,0.92,6.4903,6.49040,10.000
10,205.000,1.17,6.5570,6.55710,10.000
10,205.067,1.47,6.6235,6.62363,10.000
10,205.133,1.79,6.6903,6.69040,10.000
10,205.200,2.14,6.7569,6.75700,10.000
10,205.267,2.53,6.8236,6.82373,10.000
10,205.333,2.95,6.8905,6.89057,10.000
10,205.400,3.41,6.9569,6.95700,10.000
10,205.467,3.92,7.0234,7.02350,10.000
10,205.533,4.47,7.0902,7.09027,10.000
10,205.600,5.05,7.1568,7.15690,10.000
10,205.667,5.71,7.2234,7.22353,10.000
10,205.733,6.42,7.2902,7.29030,10.000
10,205.800,7.19,7.3570,7.35710,10.000
10,205.867,8.01,7.4235,7.42360,10.000
10,205.933,8.89,7.4903,7.49040,10.000
10,206.000,9.84,7.5568,7.55690,10.000
10,206.067,10.85,7.6235,7.62357,10.000
10,206.133,11.94,7.6903,7.69037,10.000
10,206.200,13.11,7.7569,7.75700,10.000
10,206.267,14.37,7.8235,7.82363,10.000
10,206.333,15.71,7.8903,7.89037,10.000
10,206.400,17.15,7.9569,7.95700,10.000
10,206.467,18.71,8.0234,8.02353,10.000
10,206.533,20.38,8.0902,8.09033,10.000
10,206.600,22.16,8.1568,8.15690,10.000
10,206.667,24.10,8.2235,8.22360,10.000
10,206.733,26.19,8.2903,8.29040,10.000
10,206.800,28.41,8.3569,8.35700,10.000
10,206.867,30.82,8.4235,8.42360,10.000
10,206.933,33.42,8.4903,8.49037,10.000
10,207.000,36.23,8.5568,8.55690,10.000
10,207.067,39.28,8.6235,8.62363,10.000
10,207.133,42.57,8.6903,8.69043,10.000
10,207.200,46.22,8.7569,8.75700,10.000
10,207.267,50.33,8.8235,8.82357,10.000
10,207.400,49.36,8.8174,8.81750,10.000
10,207.467,43.09,8.7508,8.75093,10.000
10,207.533,38.09,8.6844,8.68453,10.000
10,207.600,33.94,8.6176,8.61770,10.000
10,207.667,30.38,8.5510,8.55110,10.000
10,207.733,27.27,8.4844,8.48450,10.000
10,207.800,24.53,8.4178,8.41790,10.000
10,207.867,22.08,8.3510,8.35110,10.000
10,207.933,19.88,8.2845,8.28457,10.000
10,208.000,17.91,8.2177,8.21780,10.000
10,208.067,16.12,8.1510,8.15107,10.000
10,208.133,14.51,8.0844,8.08453,10.000
10,208.200,13.07,8.0176,8.01770,10.000
10,208.267,11.78,7.9508,7.95093,10.000
10,208.333,10.60,7.8844,7.88447,10.000
10,208.400,9.53,7.8176,7.81770,10.000
10,208.467,8.56,7.7508,7.75093,10.000
10,208.533,7.66,7.6843,7.68437,10.000
10,208.600,6.86,7.6176,7.61770,10.000
10,208.667,6.13,7.5509,7.55100,10.000
10,208.733,5.46,7.4843,7.48440,10.000
10,208.800,4.85,7.4176,7.41770,10.000
10,208.867,4.30,7.3508,7.35090,10.000
10,208.933,3.81,7.2843,7.28437,10.000
10,209.000,3.36,7.2175,7.21760,10.000
10,209.067,2.94,7.1507,7.15083,10.000
10,209.133,2.57,7.0841,7.08423,10.000
10,209.200,2.24,7.0173,7.01740,10.000
10,209.267,1.94,6.9508,6.95093,10.000
10,209.333,1.66,6.8844,6.88447,10.000
10,209.400,1.41,6.8175,6.81760,10.000
10,209.467,1.18,6.7509,6.75097,10.000
10,209.533,0.98,6.6842,6.68433,10.000
10,209.600,0.79,6.6176,6.61770,10.000
10,209.667,0.62,6.5508,6.55093,10.000
10,209.733,0.48,6.4843,6.48437,10.000
10,209.800,0.35,6.4174,6.41750,10.000
10,209.867,0.24,6.3507,6.35080,10.000
10,209.933,0.15,6.2841,6.28423,10.000
10,210.000,0.09,6.2175,6.21760,10.000
10,210.067,0.05,6.1508,6.15090,10.000
10,210.133,0.02,6.0842,6.08427,10.000
10,210.200,0.01,6.0174,6.01750,10.000
10,210.267,0.00,5.9508,5.95090,10.000
10,210.333,0.00,5.8841,5.88423,10.000
10,210.400,0.00,5.8173,5.81740,10.000
10,210.467,0.00,5.7507,5.75077,10.000
10,210.533,0.00,5.6841,5.68423,10.000
10,210.600,0.00,5.6173,5.61740,10.000
10,210.667,0.00,5.5507,5.55080,10.000
10,210.733,0.00,5.4841,5.48423,10.000
10,210.800,0.00,5.4173,5.41740,10.000
10,210.867,0.00,5.3508,5.35090,10.000
10,210.933,0.00,5.2842,5.28430,10.000
10,211.000,0.00,5.2173,5.21740,10.000
10,211.067,0.00,5.1507,5.15083,10.000
10,211.133,0.01,5.0841,5.08420,10.000
10,211.200,0.00,5.0172,5.01730,10.000
10,211.267,0.00,4.9508,4.95087,10.000
10,211.333,0.01,4.8841,4.88420,10.000
10,211.400,0.00,4.8172,4.81730,10.000
10,211.467,0.01,4.7507,4.75083,10.000
10,211.533,0.01,4.6840,4.68410,10.000
10,211.600,0.01,4.6173,4.61740,10.000
10,211.667,0.00,4.5508,4.55087,10.000
10,211.733,0.01,4.4841,4.48420,10.000
10,211.800,0.01,4.4173,4.41740,10.000
10,211.867,0.00,4.3507,4.35077,10.000
10,211.933,0.00,4.2840,4.28410,10.000
10,212.000,0.01,4.2172,4.21730,10.000
10,212.067,0.00,4.1507,4.15083,10.000
10,212.133,0.00,4.0839,4.08403,10.000
10,212.200,0.01,4.0172,4.01730,10.000
10,212.267,0.01,3.9507,3.95083,10.000
10,212.333,0.00,3.8841,3.88417,10.000
10,212.400,0.00,3.8172,3.81730,10.000
10,212.467,0.00,3.7507,3.75083,10.000
10,212.533,0.00,3.6840,3.68413,10.000
10,212.600,0.01,3.6172,3.61730,10.000
10,212.667,0.00,3.5506,3.55073,10.000
10,212.733,0.01,3.4839,3.48397,10.000
10,212.800,0.00,3.4171,3.41720,10.000
10,212.867,0.00,3.3507,3.35080,10.000
10,212.933,0.00,3.2840,3.28407,10.000
10,213.000,0.00,3.2171,3.21720,10.000
10,213.067,0.01,3.1505,3.15060,10.000
10,213.133,0.00,3.0838,3.08390,10.000
10,213.200,0.00,3.0171,3.01720,10.000
10,213.267,0.00,2.9506,2.95073,10.000
10,213.333,0.00,2.8839,2.88403,10.000
10,213.400,0.00,2.8172,2.81730,10.000
10,213.467,0.00,2.7506,2.75070,10.000
10,213.533,0.00,2.6839,2.68403,10.000
10,213.600,0.00,2.6172,2.61730,10.000
10,213.667,0.00,2.5506,2.55073,10.000
10,213.733,0.00,2.4839,2.48397,10.000
10,213.800,0.00,2.4171,2.41720,10.000
10,213.867,0.00,2.3506,2.35073,10.000
10,213.933,0.00,2.2839,2.28400,10.000
10,214.000,0.00,2.2172,2.21730,10.000
10,214.067,0.00,2.1505,2.15063,10.000
10,214.133,0.00,2.0839,2.08400,10.000
10,214.200,0.00,2.0171,2.01720,10.000
10,214.267,0.00,1.9506,1.95070,10.000
10,214.333,0.00,1.8838,1.88390,10.000
10,214.400,0.01,1.8171,1.81720,10.000
10,214.467,0.00,1.7505,1.75063,10.000
10,214.533,0.01,1.6838,1.68393,10.000
10,214.600,0.00,1.6171,1.61720,10.000
10,214.667,0.00,1.5505,1.55060,10.000
10,214.733,0.00,1.4838,1.48387,10.000
10,214.800,0.01,1.4170,1.41710,10.000
10,214.867,0.00,1.3505,1.35060,10.000
10,214.933,0.00,1.2837,1.28383,10.000
10,215.000,0.01,1.2171,1.21720,10.000
10,215.067,0.00,1.1506,1.15073,10.000
10,215.133,0.00,1.0839,1.08397,10.000
10,215.200,0.01,1.0172,1.01730,10.000
10,215.267,0.00,0.9506,0.95067,10.000
10,215.333,0.00,0.8839,0.88397,10.000
10,215.400,0.00,0.8171,0.81720,10.000
10,215.467,0.01,0.7506,0.75073,10.000
10,215.533,0.00,0.6838,0.68387,10.000
10,215.600,0.00,0.6171,0.61720,10.000
10,215.667,0.00,0.5506,0.55067,10.000
10,215.733,0.01,0.4839,0.48397,10.000
10,215.800,0.00,0.4172,0.41730,10.000
10,215.867,0.01,0.3505,0.35060,10.000
10,215.933,0.00,0.2838,0.28387,10.000
10,216.000,0.00,0.2171,0.21720,10.000
10,216.067,0.00,0.1505,0.15063,10.000
10,216.133,0.01,0.0837,0.08377,10.000
10,216.200,0.00,0.0170,0.01710,10.000
10,216.333,0.00,-0.0111,-0.01100,10.000
10,216.400,0.00,-0.0005,-0.00040,10.000
10,216.467,0.00,-0.0005,-0.00040,10.000
10,216.533,0.00,-0.0005,-0.00040,10.000
10,216.600,0.01,-0.0005,-0.00040,10.000
10,216.667,0.00,-0.0005,-0.00040,10.000
10,216.733,0.00,-0.0005,-0.00040,10.000
10,216.800,0.00,-0.0005,-0.00040,10.000
10,216.867,0.00,-0.0005,-0.00040,10.000
10,216.933,0.00,-0.0005,-0.00040,10.000
10,217.000,0.00,-0.0004,-0.00030,10.000
10,217.067,0.00,-0.0004,-0.00030,10.000
10,217.133,0.01,-0.0004,-0.00030,10.000
10,217.200,0.01,-0.0004,-0.00030,10.000
10,217.267,0.00,-0.0004,-0.00030,10.000
10,217.333,0.00,-0.0004,-0.00030,10.000
10,217.400,0.00,-0.0004,-0.00030,10.000
10,217.467,0.00,-0.0004,-0.00030,10.000
10,217.533,0.00,-0.0004,-0.00030,10.000
10,217.600,0.00,-0.0004,-0.00030,10.000
10,217.667,0.01,-0.0004,-0.00030,10.000
10,217.733,0.00,-0.0004,-0.00030,10.000
10,217.800,0.01,-0.0004,-0.00030,10.000
10,217.867,0.00,-0.0004,-0.00030,10.000
10,217.933,0.00,-0.0004,-0.00030,10.000
10,218.000,0.01,-0.0004,-0.00030,10.000
10,218.067,0.00,-0.0004,-0.00030,10.000
10,218.133,0.00,-0.0004,-0.00030,10.000
10,218.200,0.01,-0.0004,-0.00030,10.000
10,218.267,0.01,-0.0004,-0.00030,10.000
10,218.333,0.00,-0.0004,-0.00030,10.000
10,218.400,0.01,-0.0003,-0.00020,10.000
10,218.467,0.01,-0.0003,-0.00020,10.000
10,218.533,0.01,-0.0003,-0.00020,10.000
10,218.600,0.01,-0.0003,-0.00020,10.000
10,218.667,0.00,-0.0003,-0.00020,10.000
10,218.733,0.00,-0.0003,-0.00020,10.000
10,218.800,0.00,-0.0003,-0.00020,10.000
10,218.867,0.00,-0.0003,-0.00020,10.000
10,218.933,0.00,-0.0003,-0.00020,10.000
10,219.000,0.00,-0.0003,-0.00020,10.000
10,219.067,0.00,-0.0003,-0.00020,10.000
10,219.133,0.00,-0.0003,-0.00020,10.000
10,219.200,0.00,-0.0003,-0.00020,10.000
10,219.267,0.01,-0.0003,-0.00020,10.000
10,219.400,0.01,-0.0003,-0.00020,10.000
10,219.467,0.00,-0.0003,-0.00020,10.000
10,219.533,0.00,-0.0003,-0.00020,10.000
10,219.600,0.01,-0.0003,-0.00020,10.000
10,219.667,0.00,-0.0003,-0.00020,10.000
10,219.733,0.00,-0.0003,-0.00020,10.000
10,219.800,0.00,-0.0003,-0.00020,10.000
10,219.867,0.00,-0.0003,-0.00020,10.000
10,219.933,0.01,-0.0003,-0.00020,10.000
10,220.000,0.00,-0.0003,-0.00020,10.000
10,220.067,0.00,-0.0003,-0.00020,10.000
10,220.133,0.00,-0.0003,-0.00017,10.000
10,220.200,0.00,-0.0002,-0.00010,10.000
10,220.267,0.01,-0.0002,-0.00010,10.000


